Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
04/06/2021 22:15,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
04/06/2021 22:16,£0.00,Pre-NtO Full Rate,Rusholme Place (Rusholme),Rusholme,Affixed to vehicle,No Loading at Any Time,£70.00,2
04/06/2021 22:16,£0.00,Pre-NtO Full Rate,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
04/06/2021 22:16,-£35.00,Pre-NtO Discount,Hardman Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
04/06/2021 22:17,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
04/06/2021 22:18,-£70.00,Pre-NtO Discount,Duke Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,-£35.00,1
04/06/2021 22:19,-£35.00,Pre-NtO Discount,Claremont Road (Moss Side),Moss Side,Affixed to vehicle,No Loading at Any Time,£0.00,2
04/06/2021 22:20,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
04/06/2021 22:23,-£25.00,Pre-NtO Discount,Park Crescent,Rusholme,Affixed to vehicle,Limited Waiting,£0.00,30
04/06/2021 22:25,£0.00,Post NtO,Grandale Street,Moss Side,Postal-vehicle drive away,No Loading at Any Time,£70.00,2
04/06/2021 22:25,-£50.00,Pre-NtO Discount,Park Crescent,Rusholme,Affixed to vehicle,Limited Waiting,-£25.00,30
04/06/2021 22:26,-£70.00,Pre-NtO Full Rate,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
04/06/2021 22:30,-£35.00,Post NtO,Dagenham Road,Rusholme,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
04/06/2021 22:30,£0.00,Post NtO,Grandale Street,Moss Side,Postal-vehicle drive away,No Waiting At Any Time,£70.00,1
04/06/2021 22:33,-£60.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
04/06/2021 22:35,-£70.00,Pre-NtO Discount,Thurloe Street,Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
04/06/2021 22:37,£0.00,Pre-NtO Full Rate,Wilmslow Road (Rusholme),Rusholme,Affixed to vehicle,Taxi Stand,£70.00,45
04/06/2021 22:37,-£35.00,Pre-NtO Discount,THURLOE STREET CAR PARK,Rusholme,Affixed to vehicle,Car Park,£0.00,87
04/06/2021 22:39,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
04/06/2021 22:40,£0.00,Pre-NtO Full Rate,Lower Byrom Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
04/06/2021 22:41,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
04/06/2021 22:46,-£60.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
04/06/2021 22:47,-£35.00,Pre-NtO Discount,Wilmslow Road (Rusholme),Rusholme,Handed To Driver,Taxi Stand,£0.00,45
04/06/2021 22:48,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
04/06/2021 22:51,£0.00,Pre-NtO Full Rate,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
04/06/2021 22:54,-£35.00,Pre-NtO Discount,St Ann Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
04/06/2021 22:54,£0.00,Pre-NtO Full Rate,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
04/06/2021 22:56,-£70.00,Post NtO,Oxford Road (Rusholme),Rusholme,Postal-vehicle drive away,Restricted Area,-£35.00,45
04/06/2021 22:59,£0.00,Pre-NtO Full Rate,BRICK STREET,NorthQuarter,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
04/06/2021 22:59,-£35.00,Pre-NtO Discount,Turner Street (City Centre),City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,21
04/06/2021 22:59,-£35.00,Pre-NtO Discount,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
04/06/2021 23:02,-£35.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
04/06/2021 23:02,-£25.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
04/06/2021 23:02,-£70.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
04/06/2021 23:04,-£35.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
04/06/2021 23:05,£0.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
04/06/2021 23:05,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
04/06/2021 23:05,£0.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
04/06/2021 23:07,£0.00,Pre-NtO Full Rate,St Ann Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
04/06/2021 23:09,£0.00,Pre-NtO Full Rate,High Street (City Centre),Piccadilly,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
04/06/2021 23:11,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
04/06/2021 23:11,£0.00,Pre-NtO Full Rate,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
04/06/2021 23:13,£0.00,Pre-NtO Full Rate,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
04/06/2021 23:14,-£50.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
04/06/2021 23:14,-£35.00,Pre-NtO Discount,Oak Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
04/06/2021 23:21,£0.00,Pre-NtO Full Rate,Sidney Street,Hulme,Affixed to vehicle,No Waiting At Any Time,£70.00,1
04/06/2021 23:25,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
04/06/2021 23:26,£0.00,Post NtO,Thurloe Street,Rusholme,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
04/06/2021 23:29,-£35.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
04/06/2021 23:32,-£35.00,Pre-NtO Discount,Lord Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£0.00,27
04/06/2021 23:38,£0.00,Pre-NtO Full Rate,THURLOE STREET CAR PARK,Rusholme,Affixed to vehicle,Car Park,£70.00,87
04/06/2021 23:40,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
04/06/2021 23:42,-£35.00,Pre-NtO Discount,Thurloe Street,Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
04/06/2021 23:44,£0.00,Pre-NtO Full Rate,Thurloe Street,Rusholme,Affixed to vehicle,No Loading at Any Time,£70.00,2
04/06/2021 23:47,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
04/06/2021 23:47,-£70.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
04/06/2021 23:49,-£35.00,Pre-NtO Discount,St Ann Street,Deansgate,Affixed to vehicle,Parking Places,£0.00,16
04/06/2021 23:49,-£70.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
04/06/2021 23:49,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
04/06/2021 23:49,-£70.00,Pre-NtO Discount,Oxford Road (Ardwick),Ardwick,Affixed to vehicle,No Loading at Any Time,-£35.00,2
04/06/2021 23:52,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
04/06/2021 23:54,-£35.00,Pre-NtO Discount,Wilmslow Road (Rusholme),Rusholme,Affixed to vehicle,Taxi Stand,£0.00,45
04/06/2021 23:56,-£60.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
04/06/2021 23:56,£0.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£60.00,34
04/06/2021 23:58,£0.00,Pre-NtO Full Rate,Sidney Street,Hulme,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
05/06/2021 00:03,-£30.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 00:05,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 00:05,-£30.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 00:05,-£70.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
05/06/2021 00:05,£0.00,Pre-NtO Full Rate,BRIDGEWATER HALL CAR PARK,Southern Lap,Affixed to vehicle,Car Park,£50.00,73
05/06/2021 00:11,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 00:14,£60.00,Cancelled,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 00:14,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 00:14,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 00:16,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 00:34,-£60.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 00:46,£0.00,Pre-NtO Full Rate,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,73
05/06/2021 00:50,£0.00,Pre-NtO Full Rate,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,73
05/06/2021 00:52,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 00:59,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 01:18,-£50.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
05/06/2021 01:20,£0.00,Pre-NtO Full Rate,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
05/06/2021 01:21,£0.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
05/06/2021 01:26,-£60.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 01:26,-£35.00,Pre-NtO Discount,St Marys Street (City Centre),Deansgate,Affixed to vehicle,No Loading at Any Time,£0.00,2
05/06/2021 01:26,£0.00,Pre-NtO Full Rate,St Marys Street (City Centre),Deansgate,Handed To Driver,Disabled Persons Parking Place,£70.00,40
05/06/2021 01:35,-£35.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
05/06/2021 01:37,-£70.00,Pre-NtO Full Rate,St Ann Street,Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,23
05/06/2021 01:37,£0.00,Pre-NtO Full Rate,Oxford Road (Ardwick),Ardwick,Handed To Driver,No Loading at Any Time,£70.00,2
05/06/2021 01:45,-£70.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
05/06/2021 01:45,-£35.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
05/06/2021 01:45,-£35.00,Pre-NtO Discount,Grosvenor Street,Ardwick,Affixed to vehicle,GV Loading Bay,£0.00,23
05/06/2021 01:45,-£35.00,Pre-NtO Discount,Grosvenor Street,Ardwick,Affixed to vehicle,GV Loading Bay,£0.00,23
05/06/2021 01:52,£0.00,Pre-NtO Full Rate,Grosvenor Street,Ardwick,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 01:53,£0.00,Pre-NtO Full Rate,Grosvenor Street (Ardwick),Ardwick,Affixed to vehicle,Restricted Area,£70.00,1
05/06/2021 01:56,£0.00,Pre-NtO Full Rate,Grosvenor Street,Ardwick,Affixed to vehicle,No Waiting At Any Time,£70.00,27
05/06/2021 01:59,-£70.00,Pre-NtO Discount,Grosvenor Street (Ardwick),Ardwick,Affixed to vehicle,Restricted Area,-£35.00,99
05/06/2021 02:01,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 02:10,-£25.00,Pre-NtO Discount,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£0.00,82
05/06/2021 02:15,£0.00,Pre-NtO Full Rate,Deansgate,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
05/06/2021 02:17,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 02:27,-£70.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
05/06/2021 02:34,-£35.00,Pre-NtO Discount,Hulme Hall Road,Hulme,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 02:34,£0.00,Pre-NtO Full Rate,Deansgate,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 02:35,-£35.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 02:35,-£35.00,Pre-NtO Discount,Hulme Hall Road,Hulme,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 02:44,-£60.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 02:48,-£35.00,Pre-NtO Discount,King Street West,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
05/06/2021 02:52,-£284.00,Pre-NtO Discount,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,-£142.00,73
05/06/2021 02:52,-£70.00,Pre-NtO Full Rate,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
05/06/2021 02:53,£0.00,Post NtO,St Marys Street (City Centre),Deansgate,Postal-vehicle drive away,Disabled Persons Parking Place,£70.00,40
05/06/2021 02:54,£0.00,Pre-NtO Full Rate,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£25.00,73
05/06/2021 02:57,-£25.00,Pre-NtO Discount,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£0.00,73
05/06/2021 02:58,-£25.00,Pre-NtO Discount,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£0.00,73
05/06/2021 03:01,-£25.00,Pre-NtO Discount,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£0.00,73
05/06/2021 03:05,-£35.00,Pre-NtO Discount,Well Street,Piccadilly,Affixed to vehicle,Taxi Clearway,£0.00,45
05/06/2021 03:08,-£25.00,Pre-NtO Discount,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£0.00,73
05/06/2021 03:13,-£35.00,Pre-NtO Discount,Arundel Street,Hulme,Affixed to vehicle,Restricted Area,£0.00,1
05/06/2021 03:15,£0.00,Pre-NtO Full Rate,Lord Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 03:24,£0.00,Pre-NtO Full Rate,Chepstow Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,82
05/06/2021 03:25,£25.00,Cancelled,Chepstow Street Car Park,Deansgate,Affixed to vehicle,Car Park,£25.00,73
05/06/2021 03:28,-£140.00,Pre-NtO Discount,Commercial Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 03:28,£0.00,Post NtO,Oxford Road (Ardwick),Ardwick,Postal - Prevented From Serving,No Loading at Any Time,£70.00,2
05/06/2021 03:47,-£50.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
05/06/2021 03:56,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 04:06,£0.00,Pre-NtO Full Rate,FRANCIS STREET,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:07,£0.00,Pre-NtO Full Rate,Francis Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:09,£0.00,Pre-NtO Full Rate,FRANCIS STREET,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:09,£0.00,Pre-NtO Full Rate,Francis Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:11,£0.00,Pre-NtO Full Rate,FRANCIS STREET,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:11,£0.00,Pre-NtO Full Rate,Francis Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:14,-£35.00,Pre-NtO Discount,FRANCIS STREET,Cheetham,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 04:23,£0.00,Pre-NtO Full Rate,Francis Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 04:43,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 05:32,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 05:42,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 06:05,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 06:06,-£30.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 06:22,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 06:26,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 06:50,-£35.00,Pre-NtO Discount,Port Street (City Centre),Piccadilly,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
05/06/2021 06:52,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 06:54,£0.00,Pre-NtO Full Rate,Port Street (Anc&Bes),Piccadilly,Affixed to vehicle,Restricted Area,£403.00,1
05/06/2021 06:57,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 07:15,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 07:23,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 07:33,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 07:40,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 07:40,-£60.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 07:43,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 07:45,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 07:48,-£35.00,Pre-NtO Discount,Carrill Grove East,Levenshulme,Affixed to vehicle,GV Loading Bay,£0.00,23
05/06/2021 07:50,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 07:52,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:01,-£70.00,Pre-NtO Full Rate,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 08:01,£0.00,Pre-NtO Full Rate,New Welcome Street,Hulme,Affixed to vehicle,No Waiting At Any Time,£35.00,1
05/06/2021 08:02,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:02,-£35.00,Pre-NtO Discount,Pollard Street,Anc & Besw,Affixed to vehicle,No Loading,£0.00,2
05/06/2021 08:04,-£35.00,Pre-NtO Discount,SNELL STREET,(None),Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 08:06,£50.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 08:07,£0.00,Pre-NtO Full Rate,Swan Street,Piccadilly,Handed To Driver,No Waiting,£70.00,1
05/06/2021 08:08,-£35.00,Pre-NtO Discount,Keppel Road,Chorlton,Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 08:10,-£140.00,Pre-NtO Discount,Cross Keys Street,Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 08:10,-£35.00,Pre-NtO Discount,Old Mill Street,Anc & Besw,Affixed to vehicle,Restricted Area,£0.00,2
05/06/2021 08:11,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 08:11,£0.00,Pre-NtO Full Rate,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:12,£0.00,Pre-NtO Full Rate,Birchin Lane,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:12,£0.00,Pre-NtO Full Rate,Old Mill Street,Anc & Besw,Affixed to vehicle,Restricted Area,£70.00,2
05/06/2021 08:13,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:14,-£25.00,Pre-NtO Discount,Birchin Lane,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:14,£0.00,Pre-NtO Full Rate,Harter Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:15,£0.00,Pre-NtO Full Rate,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:15,-£25.00,Pre-NtO Discount,Roby Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:16,-£25.00,Pre-NtO Discount,Blantyre Street,Deansgate,Affixed to vehicle,Pay And Display,£0.00,6
05/06/2021 08:17,£0.00,Pre-NtO Full Rate,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:19,£0.00,Pre-NtO Full Rate,Blantyre Street,Deansgate,Affixed to vehicle,Pay And Display,£50.00,6
05/06/2021 08:20,-£70.00,Pre-NtO Discount,Mason Street,Piccadilly,Affixed to vehicle,No Waiting,-£35.00,1
05/06/2021 08:20,-£25.00,Pre-NtO Discount,Blantyre Street,Deansgate,Affixed to vehicle,Pay And Display,£0.00,6
05/06/2021 08:23,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:23,-£35.00,Pre-NtO Discount,Loxford Street,Hulme,Affixed to vehicle,Residents Parking,£0.00,12
05/06/2021 08:23,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:24,-£35.00,Pre-NtO Discount,Gould Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,1
05/06/2021 08:25,-£50.00,Pre-NtO Discount,Redhill Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,-£25.00,6
05/06/2021 08:26,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:26,-£100.00,Pre-NtO Full Rate,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£50.00,6
05/06/2021 08:26,£0.00,Pre-NtO Full Rate,Corporation Street,Piccadilly,Affixed to vehicle,Restricted Area,£70.00,1
05/06/2021 08:27,-£25.00,Pre-NtO Discount,Slate Wharf,Deansgate,Affixed to vehicle,Pay And Display,£0.00,5
05/06/2021 08:27,-£25.00,Pre-NtO Discount,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:27,-£35.00,Pre-NtO Discount,Corporation Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,1
05/06/2021 08:28,£0.00,Pre-NtO Full Rate,Minshull Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:29,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:29,-£100.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,-£50.00,73
05/06/2021 08:29,-£35.00,Pre-NtO Discount,Bendix Street,Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 08:30,-£35.00,Pre-NtO Discount,Corporation Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,1
05/06/2021 08:30,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:31,£0.00,Pre-NtO Full Rate,Bendix Street,Piccadilly,Affixed to vehicle,No Waiting,£35.00,1
05/06/2021 08:32,-£25.00,Pre-NtO Discount,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:33,£0.00,Pre-NtO Full Rate,Slate Wharf,Deansgate,Affixed to vehicle,Pay And Display,£50.00,6
