Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Outstanding Balance,Contravention
17/05/2022 18:26,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:29,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:31,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:31,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:32,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:35,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 18:36,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:42,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:48,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:48,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:49,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:49,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:50,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:50,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:51,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:53,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:53,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:53,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 18:53,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 18:58,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:00,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:00,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:01,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:01,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:03,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:04,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:05,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:05,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:07,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:10,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:10,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:13,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:13,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:13,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:14,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:14,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:15,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:16,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:21,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:22,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:24,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:28,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:28,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:33,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:34,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:35,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:37,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:39,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:40,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:40,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:44,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:47,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:47,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:50,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:53,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:53,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:54,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:55,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 19:56,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 19:57,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:00,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:01,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:05,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:06,£0.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:09,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:10,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:15,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:16,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:16,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:17,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:22,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:22,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:25,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:27,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:29,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:34,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:38,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:45,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:46,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:48,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 20:49,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:57,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 20:57,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 21:02,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 21:14,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 21:18,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 22:15,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:16,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 22:18,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:23,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:23,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:29,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:29,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:32,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:35,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 22:46,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 23:01,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 23:04,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 23:07,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 23:12,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 23:23,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
17/05/2022 23:36,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
17/05/2022 23:48,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 00:15,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 00:17,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 00:34,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 00:36,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 00:36,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 03:12,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 03:14,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 06:01,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 06:44,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 06:47,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 06:47,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:01,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 07:04,£0.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:04,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 07:09,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 07:15,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 07:15,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:21,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:23,£30.00,Oldham Road (Lowcross Road to Ten Acres Lane),Newton Heath,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 07:36,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:42,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:44,£0.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 07:44,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 07:57,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:01,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:02,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:10,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:10,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:25,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:26,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:26,£0.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:26,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:29,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:30,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:30,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:31,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:31,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:38,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:44,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:48,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:48,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:49,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:49,£30.00,Oldham Road (Lowcross Road to Ten Acres Lane),Newton Heath,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:50,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:51,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:52,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:53,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:54,£0.00,Oldham Road (Lowcross Road to Ten Acres Lane),Newton Heath,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 08:54,£0.00,Ardwick Green South (Ardwick Green North to Higher Ardwick),Ardwick,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:55,£0.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 08:58,£30.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:02,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:02,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:05,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:06,£0.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:08,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:08,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:14,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:18,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:19,£0.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:19,£30.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:19,£30.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:22,£30.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:23,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:23,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:23,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:25,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:25,£0.00,Cheetham Hill Road (Penrose Close to Queens Road),Cheetham,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:26,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:27,£0.00,Rochdale Road (Lathbury Road to Queens Road),MP&NH,Postal (from Cctv Review Client),Restricted Area,£30.00,34
18/05/2022 09:28,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:29,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:30,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:35,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 09:35,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:37,£30.00,Barlow Moor Road (Nw Of Lancaster Road to Palatine Road),Besw&Clayton,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:38,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:38,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:39,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:45,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:46,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:51,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:51,£30.00,Barlow Moor Road (Nw Of Lancaster Road to Palatine Road),Besw&Clayton,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:52,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:57,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:58,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 09:59,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:00,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:01,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:01,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:05,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:07,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:07,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 10:08,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 10:09,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:12,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:13,£30.00,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
18/05/2022 10:16,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
18/05/2022 10:16,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
