Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Zone desc,OS Bal,Cont.
11/12/2021 18:16,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:06,£0.00,Rochdale Road (Lathbury Road to Queens Road),MP&NH,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Restricted Area,£30.00,34
11/12/2021 18:17,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:36,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:20,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:29,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:38,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:22,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:28,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:32,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:34,£30.00,Rochdale Road (Gould Street to Bromley Street),MP&NH,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:34,£30.00,Rochdale Road (Lathbury Road to Queens Road),MP&NH,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Restricted Area,£0.00,34
11/12/2021 18:24,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:33,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:35,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:21,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:35,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:20,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:31,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:20,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:39,£0.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:38,£0.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:32,£30.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:44,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:45,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:28,£0.00,Rochdale Road (Livesey Street to Thompson Street),Harpurhey,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:40,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:34,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 06:09,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 05:54,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 04:47,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 04:23,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 03:15,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:37,£0.00,Rochdale Road (Lathbury Road to Queens Road),MP&NH,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Restricted Area,£30.00,34
12/12/2021 02:20,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 02:29,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 15:52,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 15:41,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 16:46,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 16:48,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 17:04,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 17:06,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 17:06,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 17:15,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 17:13,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:12,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 17:34,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:28,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:32,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:32,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:43,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:06,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:00,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:35,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:09,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:09,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 13:46,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:48,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:24,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:49,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:51,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:36,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:52,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:43,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:39,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 18:55,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:00,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:55,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:13,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:56,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:15,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 21:16,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 19:00,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:17,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:02,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:21,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 19:04,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:38,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:06,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:10,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 22:13,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:11,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:55,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 22:04,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 19:14,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 22:42,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 23:26,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:19,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 22:45,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:19,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 00:01,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:20,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:25,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 00:29,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:28,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:33,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:33,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 00:29,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 00:36,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:34,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 00:53,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:36,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 01:10,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 01:33,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:38,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 01:13,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:42,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 01:39,£30.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 07:01,£0.00,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 19:44,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:47,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:45,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:53,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 06:30,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:07,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:35,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 19:56,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:00,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:00,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:51,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:52,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:52,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:10,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:00,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 21:51,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 22:37,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 22:24,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:02,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 22:41,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:03,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:04,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 22:51,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 23:01,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 22:52,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:04,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 23:13,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 23:05,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:07,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:08,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 23:39,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:08,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 23:46,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 23:56,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:14,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:22,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 01:00,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 01:27,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:26,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 01:28,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 01:31,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:27,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 01:43,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 01:44,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 20:33,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
12/12/2021 02:27,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:38,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
12/12/2021 01:46,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
10/12/2021 22:19,£30.00,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 18:56,£30.00,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:21,£0.00,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 17:55,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 19:07,£0.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
11/12/2021 19:01,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
11/12/2021 20:54,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
